dPct2,Dreg,logDcont,Rreg,logRcont,logOcont,Dcont,Rcont,Democrat,absIdeology,Repub2,Oreg,state,district,INC,PVI...100.to.100.,Pres_Incumbent_SameParty,PrevElectionR.,PrevElectionD.,Age.25.to.44,Age.65.and.over,Delta.unemployment.Rate,Median.household.income,PercentDelta.median.household.income,IncWin,ideologyEffect,dContDiff,PVIeffect,dWin,fitted,marginalDFitted,goalLogDCont,winDContDiff,winDContDiffPct,marginalRFitted,goalLogRCont,winRContDiff,winRContDiffPct,winRContDiff2,winDContDiff2
0.511914961,0.390266171,15.24881546,0.335868057,14.11956374,0,4192531.21,1355340.14,1,0.223,0,0.273865773,CA,7,D,-3,1,0.496037301,0.503962699,26.8,13.4,-1.2,65159,-0.013459384,1,0.669,2837191.07,3,1,0.539951942,0.011350393,14.1990755,-2725025.355,-0.649971394,-0.064256876,14.30499077,276126.8344,0.203732499,276126.8344,-2725025.355
0.372535549,0.33085361,10.36108042,0.385130575,13.81506066,0,31604.31,999549.2,0,0.384,1,0.284015814,CA,8,R,9,0,0.676468534,0.323531466,24.8,12.5,-1,46927,0.01534298,1,3.456,-967944.89,9,0,0.369559283,0.010729803,22.24055737,4559826646,144278.6331,-0.000484028,-249.5258833,-999549.2,-1,-999549.2,100000000
0.576297477,0.460679799,13.95912182,0.294608587,11.81782631,0,1154434.25,135648.05,1,0.258,0,0.244711613,CA,9,D,-8,1,0.476296162,0.523703838,25.9,11.8,-1.7,55958,-0.009989635,1,2.064,1018786.2,8,1,0.642486049,0.010446898,6.655759845,-1153658.002,-0.999327594,-0.044950063,13.51520943,604946.1217,4.459674295,604946.1217,-1153658.002
0.47630676,0.38830444,14.30585065,0.365147697,15.24655255,0,1632870.46,4183054.63,0,0.31,1,0.246547864,CA,10,R,0,0,0.561489201,0.438510799,26.6,11.4,-1.4,54111,-0.006412744,1,0,-2550184.17,0,0,0.411751989,0.011133255,16.43400096,12082132.37,7.399320804,-0.000833863,-13.16728608,-4183054.63,-1,-4183054.63,12082132.37
0.717622167,0.512759926,12.96176693,0.212750286,8.960660322,0,425816.84,7789.5,1,0.541,0,0.274489788,CA,11,D,-21,1,0.327260652,0.672739348,26.1,14.9,-0.9,75633,-0.018391443,1,11.361,418027.34,21,1,0.714626005,0.009245033,-10.57759326,-425816.84,-1,-0.021968273,18.86686308,156225841.3,20055.9524,100000000,-425816.84
0.907087242,0.652602648,14.13351481,0.061211577,8.416709653,0,1374381.11,4521,1,0.685,0,0.286185775,CA,13,D,-40,1,0.115212334,0.884787666,31.7,12.6,-1.1,61663,-0.040056436,1,27.4,1369860.11,40,1,0.734673121,0.008828744,-31.97579016,-1374381.11,-1,-0.018246504,30.72713327,2.21118E+13,4890912765,100000000,-1374381.11
0.808839177,0.526050394,13.31958685,0.149773652,8.328707073,0,609007.1,4140.06,1,0.387,0,0.324175954,CA,14,D,-27,1,0.233040108,0.766959892,28.9,14.4,-0.9,89241,-0.051792338,1,10.449,604867.04,27,1,0.728721856,0.008956043,-21.16430007,-609007.1,-1,-0.018060743,25.42873307,1.1055E+11,26702492.5,100000000,-609007.1
0.737557714,0.484947171,14.13047912,0.198684252,6.451654555,0,1370215.24,632.75,1,0.356,0,0.316368577,CA,15,D,-20,1,0.301946734,0.698053266,29.1,11.5,-1.7,92311,-0.043775931,1,7.12,1369582.49,20,1,0.757363274,0.008314588,-14.44071427,-1370215.24,-1,-0.009762155,30.78621178,2.34575E+13,37072317975,100000000,-1370215.24
0.578363985,0.46136433,14.3812429,0.274716478,13.58132475,0,1760735.77,791213.79,1,0.186,0,0.263919192,CA,16,D,-9,1,0.492688007,0.507311993,27.1,9.5,-1.2,37291,0.017028237,1,1.674,969521.98,9,1,0.561687419,0.011238317,7.408314286,-1759087.127,-0.999063662,-0.060515521,14.87626502,2097334.674,2.650781243,2097334.674,-1759087.127
0.712317907,0.473806188,14.08992123,0.209466039,10.18044709,0,1315754.03,26381.26,1,0.382,0,0.316727773,CA,18,D,-23,1,0.322456794,0.677543206,27.5,14.1,-1.1,107319,-0.038241132,1,8.786,1289372.77,23,1,0.697921047,0.009564662,-8.108240572,-1315754.03,-1,-0.030299352,17.18778865,29118463.79,1103.755612,29118463.79,-1315754.03
0.739690144,0.484638729,13.96162791,0.198402815,8.612685173,0,1157330.99,5500,1,0.401,0,0.316958456,CA,19,D,-24,1,0,1,29.6,11,-1.7,81193,-0.026517064,1,9.624,1151830.99,24,1,0.729975643,0.008929489,-12.88090856,-1157330.99,-1,-0.019430761,20.94828755,1252344411,227698.9839,100000000,-1157330.99
0.706014796,0.531746857,14.11389564,0.199329675,12.94521416,0,1347679.65,418826.39,1,0.455,0,0.268923468,CA,20,D,-23,1,0,0.751779587,26.7,11.7,-1.6,60807,-0.009554821,1,10.465,928853.26,23,1,0.59284335,0.011002956,-4.609691443,-1347679.65,-1,-0.055313521,16.66970667,16941648.3,40.45028849,16941648.3,-1347679.65
0.420261759,0.462269518,13.52291248,0.291570893,14.85298278,0,746321.04,2822073.4,0,0.255,1,0.246159588,CA,21,R,-5,0,0.578341333,0.421658667,28.7,7.8,-0.7,37950,0.021027668,1,-1.275,-2075752.36,-5,0,0.403351964,0.01106611,20.72853773,1004539495,1345.988444,-0.00072123,-95.70571719,-2822073.4,-1,-2822073.4,100000000
0.317900397,0.327404146,0,0.431738005,14.13209627,0,0,1372432.87,0,0.449,1,0.240857848,CA,22,R,8,0,0.720350677,0.279649323,26.5,11.4,-1.2,52897,0.00587935,1,3.592,-1372432.87,8,0,0.267161883,0.009059067,20.10136423,536922449.5,Inf,-0.000455181,-385.9279753,-1372432.87,-1,-1372432.87,100000000
0.299933391,0.295454678,10.60555483,0.433159596,15.92028772,0,40357.4,8205273.38,0,0.462,1,0.271385726,CA,23,R,14,0,0.748394172,0.251605828,26.7,11.6,-1,55574,-0.017580163,1,6.468,-8164915.98,14,0,0.370906281,0.01074524,29.22464722,4.92156E+12,121949447.9,-0.00101801,-180.6068227,-8205273.38,-1,-8205273.38,100000000
0.532463085,0.397456493,15.21670746,0.318549,15.04203493,10.87036854,4060055.53,3409358.26,1,0.389,0,0.283994507,CA,24,D,-7,1,0.480728795,0.519271205,23.9,14.8,-1,62276,-0.021340484,1,2.723,650697.27,7,1,0.480528434,0.011436944,12.37826701,-3822474.79,-0.941483377,-0.068805578,15.51384385,2055472.266,0.602891251,2055472.266,-3822474.79
0.458012919,0.375198235,14.44878176,0.350690878,14.33408371,0,1883761.68,1679628.36,0,0.406,1,0.274110887,CA,25,R,0,0,1,0,25.6,10.1,-1,72342,0.004492549,1,0,204133.32,0,0,0.413881848,0.011149241,18.21469543,79500740.13,42.20318365,-0.000605325,-55.02875127,-1679628.36,-1,-1679628.36,79500740.13
0.598637098,0.4256399,14.5201051,0.306740154,12.97579503,0,2023025.27,431832.35,1,0.277,0,0.267619946,CA,26,D,-7,1,0.486683664,0.513316336,25.7,13.3,-0.6,76002,-0.011854951,1,1.939,1591192.92,7,1,0.595772223,0.01097632,5.533750945,-2022773.179,-0.999875389,-0.055445903,14.75477404,2126263.281,4.923816572,2126263.281,-2022773.179
0.664883914,0.437923452,13.6184212,0.242601563,12.24649144,0,821116.26,208248.35,1,0.503,0,0.319474985,CA,27,D,-16,1,0.40642734,0.59357266,26.9,15.9,-0.9,68755,-0.003214312,1,8.048,612867.91,16,1,0.62070884,0.010718141,-1.765208791,-821116.26,-1,-0.049138187,15.60200624,5760250.923,27.6604877,5760250.923,-821116.26
0.779236072,0.497065997,13.7885901,0.182623341,0,0,973437.67,0,1,0.347,0,0.320310662,CA,28,D,-23,1,0,0.764950442,34.3,14.3,-1.2,56103,-0.033830633,1,7.981,973437.67,23,1,0.776073055,0.007856384,-21.75397757,-973437.67,-1,-0.001062526,262.8040242,1.36E+114,Inf,100000000,-973437.67
0.724391978,0.495045313,13.40484673,0.213957341,0,0,663208.85,0,1,0.344,0,0.290997346,CA,30,D,-18,1,0.343600009,0.656399991,29.6,13.9,-1,70750,-0.020975265,1,6.192,663208.85,18,1,0.773004937,0.007933633,-14.87878661,-663208.85,-1,-0.001072816,209.1616334,6.88E+90,Inf,100000000,-663208.85
0.556733353,0.42765832,14.51459153,0.303921629,14.34320674,0,2011901.87,1695021.78,1,0.28,0,0.268420051,CA,31,D,-8,1,0.482662551,0.517337449,28.3,9.4,-1.1,53700,0.008715084,1,2.24,316880.09,8,1,0.517786753,0.011420382,9.546863516,-1997902.157,-0.993041553,-0.065590745,15.20816647,2330504.539,1.374911265,2330504.539,-1997902.157
0.662554092,0.447637657,13.92577465,0.247625251,11.21141367,0,1116571.91,73968.91,1,0.347,0,0.304737092,CA,33,D,-16,1,0.408127585,0.591872415,27.9,16.1,-0.8,96398,-0.01516629,1,5.552,1042603,16,1,0.664878318,0.010123612,-2.131151593,-1116571.91,-1,-0.039314416,15.34613344,4547084.395,61.47291334,4547084.395,-1116571.91
0.717637752,0.493730762,13.00250284,0.207094148,8.229151054,0,443521.07,3747.65,1,0.362,0,0.29917509,CA,35,D,-19,1,0,1,29.5,7.9,-1.5,54748,-0.001570834,1,6.878,439773.42,19,1,0.727364147,0.008984644,-11.2208009,-443521.07,-1,-0.017631604,20.57276691,860274903.8,229550.4927,100000000,-443521.07
0.61426561,0.397336721,14.77226171,0.352500923,13.39953396,0,2603224.23,659694.71,1,0.232,0,0.250162356,CA,36,D,-2,1,0.458159074,0.541840926,23.9,19.3,-1.1,45295,0.000485705,1,0.464,1943529.52,2,1,0.576186943,0.011139724,4.514771683,-2603133.873,-0.99996529,-0.058987985,15.33663369,3917667.574,5.938606926,3917667.574,-2603133.873
0.697401879,0.496256969,14.22168495,0.221374743,0,8.845201135,1501063.31,0,1,0.505,0,0.282368288,CA,38,D,-17,1,0.409098294,0.590901706,27.4,12.9,-1,61842,0.021085993,1,8.585,1501063.31,17,1,0.77950017,0.007769116,-11.18685455,-1501063.31,-1,-0.001050895,187.841662,3.79E+81,Inf,100000000,-1501063.31
0.422563373,0.343268886,11.24523568,0.362820973,15.11389915,0,76513.51,3663387.68,0,0.663,1,0.293910141,CA,39,R,0,0,0.685449428,0.314550572,26.5,13.1,-0.9,79814,-0.007555066,1,0,-3586874.17,0,0,0.378367133,0.01082769,18.39695749,97579078.51,1275.318287,-0.000772802,-85.08852038,-3663387.68,-1,-3663387.68,97579078.51
0.643618203,0.467271134,13.81462438,0.280031341,12.67463489,0,999113.21,319538.09,1,0.476,0,0.252697525,CA,41,D,-12,1,0.433569808,0.566430192,27.6,8.6,-1.7,54917,-0.017244205,1,5.712,679575.12,12,1,0.602969753,0.010907552,0.647765252,-999112.2987,-0.999999088,-0.053002431,15.38428802,4481236.404,14.02410712,4481236.404,-999112.2987
0.409735992,0.302237284,11.97747098,0.420702364,14.05933285,11.37849916,159128.08,1276116.53,0,0.348,1,0.277060352,CA,42,R,9,0,0.657377194,0.342622806,27.4,10.8,-1.3,72324,0.012609922,1,3.132,-1116988.45,9,0,0.386856761,0.010915209,20.24703387,620960260.2,3902.26703,-0.000537183,-153.9728667,-1276116.53,-1,-1276116.53,100000000
0.755924449,0.587772251,13.8650299,0.140680102,8.070005684,0,1050764.92,3196.12,1,0.66,0,0.271547646,CA,43,D,-29,1,0.290431967,0.709568033,29,11,-0.6,48781,0.00668293,1,19.14,1047568.8,29,1,0.737417978,0.008768967,-15.32021485,-1050764.92,-1,-0.016493979,23.58624078,17513548192,5479627.859,100000000,-1050764.92
0.410362669,0.303943658,12.00695923,0.397608586,14.44895821,0,163890.39,1884094.1,0,0.425,1,0.298447756,CA,45,R,3,0,0.651207474,0.348792526,26.8,13.6,-0.7,92378,-0.008118816,1,1.275,-1720203.71,3,0,0.386989735,0.010916526,20.21811792,603252424.8,3680.828539,-0.000616518,-130.9438151,-1884094.1,-1,-1884094.1,100000000
0.625089241,0.448389031,13.28825517,0.253214118,11.13734158,0,590221.68,68687.81,1,0.443,0,0.298396851,CA,47,D,-13,1,0.440105348,0.559894652,28.5,12,-1.4,58674,0.001874766,1,5.759,521533.87,13,1,0.660921659,0.010183997,1.005332676,-590219.9472,-0.999997064,-0.03896616,14.34754348,1633700.811,23.78443585,1633700.811,-590219.9472
0.414926878,0.298688662,11.53610151,0.413209191,13.4397781,0,102343.67,686785.05,0,0.628,1,0.288102147,CA,48,R,4,0,0.641219715,0.358780285,27.3,15.4,-1.2,81680,-0.024351126,1,2.512,-584441.38,4,0,0.38232284,0.010869304,19.36301703,256494582.1,2506.208563,-0.000429583,-184.5966014,-686785.05,-1,-686785.05,100000000
0.489891017,0.310445422,14.53412587,0.377642778,15.65785446,0,2051589.43,6311313.06,0,0.506,1,0.3119118,CA,49,R,1,0,0.601690552,0.398309448,26.9,13.2,-1.1,74916,-0.037054835,1,0.506,-4259723.63,1,0,0.4139771,0.011149945,15.44076553,3028123.632,1.475989098,-0.00096525,5.184937505,-6311135.498,-0.999971866,-6311135.498,3028123.632
0.361090369,0.272060199,10.07133359,0.430182348,13.74985567,0,23654.09,936452.99,0,0.511,1,0.297757454,CA,50,R,11,0,0.712000712,0.287999288,26.1,13,-0.7,62468,-0.012998655,1,5.621,-912798.9,11,0,0.366499827,0.010694111,23.06069136,10354521008,437747.5949,-0.000471364,-280.9474912,-936452.99,-1,-936452.99,100000000
0.718510897,0.486452589,13.88911078,0.16856728,11.53333928,0,1076375.41,102061.36,1,0.388,0,0.34498013,CA,51,D,-22,1,0.312104942,0.687895058,27.8,10.4,-0.7,41357,0.000943008,1,8.536,974314.05,22,1,0.652837864,0.010303029,-7.319303275,-1076375.41,-1,-0.042313539,16.69742867,17746413.45,173.8798449,17746413.45,-1076375.41
0.56378952,0.343400829,14.77102463,0.311333661,14.33913877,0,2600005.82,1688140.49,1,0.174,0,0.34526551,CA,52,D,-6,1,0.484131293,0.515868707,30.9,13,-0.8,84054,-0.022247603,1,1.044,911865.33,6,1,0.520971831,0.011413083,9.181867224,-2590287.536,-0.996262207,-0.065588696,15.31170758,2776536.193,1.644730524,2776536.193,-2590287.536
0.66141536,0.430105321,13.06234089,0.242022135,11.96949039,0,470870.68,157863.19,1,0.344,0,0.327872544,CA,53,D,-14,1,0.411634379,0.588365621,31.9,11.7,-0.8,63458,-0.030035614,1,4.816,313007.49,14,1,0.626720521,0.010647516,-2.097566772,-470870.68,-1,-0.046794755,15.41892312,4812099.651,30.48272147,4812099.651,-470870.68
0.704671156,0.446376424,13.99287285,0.174566247,11.0135904,0,1194062.62,60692.41,1,0.433,0,0.379057329,CO,1,D,-21,1,0.289708216,0.658114717,35.8,10.9,-1.6,55945,-0.061739208,1,9.093,1133370.21,21,1,0.672269832,0.010007044,-6.45983618,-1194062.62,-1,-0.037482821,16.47398926,14213863.37,234.1950727,14213863.37,-1194062.62
0.602830568,0.333156084,14.10200646,0.260767503,12.02645088,0,1331751.71,167116.24,1,0.28,0,0.406076414,CO,2,D,-9,1,0.432568761,0.567431239,26.2,12.4,-1,69304,-0.027083574,1,2.52,1164635.47,9,1,0.635403559,0.010539792,4.345592827,-1331675.572,-0.999942829,-0.046849815,14.22134894,1333442.776,7.97913342,1333442.776,-1331675.572
0.426618785,0.288212583,14.3481845,0.345492249,14.52949884,0,1703480.24,2042118.59,0,0.455,1,0.366295168,CO,3,R,6,0,0.579819379,0.356988131,24.8,15.5,-0.6,49013,0.005141493,1,2.73,-338638.35,6,0,0.412662852,0.011140143,20.93528241,1234464887,724.6722668,-0.000648007,-98.71190261,-2042118.59,-1,-2042118.59,100000000
0.330629129,0.227066057,11.20701751,0.409721018,13.54068258,0,73644.44,759701.8,0,0.729,1,0.363212925,CO,4,R,13,0,0.646727654,0.292233698,26.4,11.9,-0.9,66030,-0.055701954,1,9.477,-686057.36,13,0,0.378734393,0.010831616,26.84373095,4.55076E+11,6179369.895,-0.000443593,-368.2750415,-759701.8,-1,-759701.8,100000000
0.330295832,0.213453142,9.531012731,0.406782768,12.79917983,0,13779.54,361919.49,0,0.69,1,0.37976409,CO,5,R,14,0,0.597979875,0.402020125,27.1,12.1,-0.7,56622,-0.021210837,1,9.66,-348139.95,14,0,0.361090734,0.010628872,25.49735137,1.18402E+11,8592592.802,-0.000334545,-494.469327,-361919.49,-1,-361919.49,100000000
0.452581298,0.319060233,15.23459577,0.306950656,15.08992779,0,4133336.6,3576615.46,0,0.498,1,0.373989111,CO,6,R,-2,0,0.518980611,0.429919693,29,10.5,-1.2,69909,-0.04477249,1,-0.996,556721.14,-2,0,0.422195529,0.011207622,19.46552931,280163459.2,67.7814285,-0.000794746,-44.57530894,-3576615.46,-1,-3576615.46,100000000
0.579767852,0.340259783,14.36839251,0.258979095,10.8661037,0,1738254.37,52369.76,1,0.285,0,0.400761123,CO,7,D,-6,1,0.449270462,0.550729538,29.1,12.2,-1.4,60874,-0.032115517,1,1.71,1685884.61,6,1,0.680801343,0.009866429,6.28361833,-1737719.646,-0.999692379,-0.035965945,13.08397544,428799.0109,8.187912469,428799.0109,-1737719.646
0.649410941,0.425039223,14.29507504,0.178624968,9.96037768,0,1615369.72,21169.79,1,0.401,0,0.396335809,CT,1,D,-12,1,0.360788687,0.584860543,25.4,15.7,-0.7,66349,-0.022517295,1,4.812,1594199.93,12,1,0.70550496,0.009422636,-1.56152145,-1615369.72,-1,-0.02845509,15.211141,4016348.419,189.7207492,4016348.419,-1615369.72
0.650384903,0.31398685,13.95947953,0.223986913,11.04519685,0,1154847.28,62641.35,1,0.341,0,0.462026237,CT,2,D,-3,1,0.354647796,0.576012565,23.1,15.4,-0.6,71458,0.004226259,1,1.023,1092205.93,3,1,0.670883262,0.010029283,-1.035102401,-1154847.28,-1,-0.037785262,15.02518519,3289751.355,52.51724867,3289751.355,-1154847.28
0.686561278,0.411961227,13.95603735,0.165571824,0,0,1150878.91,0,1,0.418,0,0.422466949,CT,3,D,-9,1,0.330829431,0.619270359,25.8,15.2,-0.8,62939,0.005910485,1,3.762,1150878.91,9,1,0.777402555,0.007822653,-9.892814074,-1150878.91,-1,-0.001058031,176.328751,3.79E+76,Inf,100000000,-1150878.91
0.600624116,0.365518168,13.95060862,0.2418933,11.9903423,0,1144648.03,161189.52,1,0.242,0,0.392588532,CT,4,D,-7,1,0.443707243,0.510065392,24.7,13.9,-0.5,86773,-0.021792493,1,1.694,983458.51,7,1,0.635313839,0.010540938,4.404578065,-1144567.205,-0.999929389,-0.04658153,14.15051427,1236755.059,7.672676604,1236755.059,-1144567.205
0.579478169,0.323297669,14.18523127,0.234461313,11.67704885,0,1447329.34,117834.97,1,0.306,0,0.442241018,CT,5,D,-2,1,0.433209408,0.498150501,24.1,15.3,-0.8,67805,-0.017550328,1,0.612,1329494.37,2,1,0.650418138,0.010337521,6.496911553,-1446667.249,-0.999542543,-0.043509769,13.50372298,614301.0636,5.213232231,614301.0636,-1446667.249
0.575464724,0.474304985,15.14851038,0.278981299,12.41313283,0,3792401.88,246010.32,1,0.256,0,0.246713716,DE,1,D,-6,1,0.367615503,0.592577401,25,15.9,-0.8,60509,-0.010428201,1,1.536,3546391.56,6,1,0.629651567,0.01061193,8.03720028,-3789308.941,-0.999184438,-0.050006602,13.92222805,866608.5624,3.522651255,866608.5624,-3789308.941
0.308770041,0.255951533,10.91217459,0.52277178,14.95319794,5.361292166,54838.97,3119544.71,0,0.633,1,0.221276687,FL,1,R,22,0,0.70146977,0.23359947,25.4,15.2,-1.5,50667,-0.01855251,1,13.926,-3064705.74,22,0,0.374887586,0.010789883,28.63525502,2.72982E+12,49778745.09,-0.0007276,-247.8696527,-3119544.71,-1,-3119544.71,100000000
0.307695076,0.380405802,13.92393668,0.43427432,15.03143921,10.23906546,1114521.57,3373424.35,1,0.233,0,0.185319879,FL,2,D,18,1,0.493482264,0.504828249,26,14,-0.8,43919,0.001548305,0,-4.194,-2258902.78,-18,0,0.466480922,0.011410134,30.77780768,2.32612E+13,20871013.67,-0.068281641,12.21509034,-3171613.655,-0.940176309,-3171613.655,100000000
0.412489474,0.366593819,13.48854876,0.402665372,13.58565005,0,721110.29,794643.44,0,0.701,1,0.230740809,FL,3,R,9,0,0.64984769,0.323020511,24.3,16.3,-0.9,45878,-0.024107415,1,6.309,-73533.15,9,0,0.403588444,0.01106809,21.3951092,1957121910,2714.039637,-0.000461008,-176.2386994,-794643.44,-1,-794643.44,100000000
0.2818508,0.26606225,10.82367548,0.497393278,15.00661561,0,50194.24,3290714.61,0,0.333,1,0.236544472,FL,4,R,17,0,0.782770745,0,28.4,13.5,-0.9,55936,-0.004183352,1,5.661,-3240520.37,17,0,0.373905794,0.010779011,31.06200717,3.09071E+13,615750006.6,-0.000740647,-279.5322111,-3290714.61,-1,-3290714.61,100000000
0.642168027,0.58330486,13.78371496,0.231014153,11.39421332,0,968703.57,88805.34,1,0.429,0,0.185680988,FL,5,D,-12,1,0.345250238,0.654749762,27.7,11.6,-1.6,33528,0.014704128,1,5.148,879898.23,12,1,0.656906112,0.010243858,-0.094652525,-968703.57,-1,-0.041072664,14.85559156,2740639.863,30.86120568,2740639.863,-968703.57
0.414110488,0.335239458,12.12481812,0.375241924,15.55646665,0,184390.8,5702792.24,0,0.662,1,0.289518618,FL,6,R,7,0,0.625445325,0.374554675,21,22.6,-1,46388,-0.006445632,1,4.634,-5518401.44,7,0,0.387572644,0.010922281,19.98851506,479440586.9,2600.132907,-0.000911321,-78.69082794,-5702792.24,-1,-5702792.24,100000000
0.514647337,0.36064994,13.92232137,0.343720235,14.41874402,0,1112722.72,1828019.08,0,0.453,1,0.295629825,FL,7,R,0,0,0.635989858,0.321402159,26.1,14.1,-1.2,53438,0.029099143,0,0,-715296.36,0,1,0.408003792,0.011104102,12.60322898,-815206.026,-0.732622792,-0.000621016,38.00481699,3.20098E+16,17510622359,100000000,-815206.026
